,x,Q2,W2,data,stat,syst,A,xsec,Obs,projectile,m_nucleon
192,0.175,425.7894736842105,2008.2825310921498,1.4595797888726858,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
193,0.175,425.7894736842105,2008.2825310921498,1.3210055338134574,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
194,0.175,450.5263157894737,2124.8990724455334,1.4465779553290776,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
195,0.175,450.5263157894737,2124.8990724455334,1.3094424338065074,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
196,0.175,475.2631578947368,2241.515613798917,1.4338648146048514,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
197,0.175,475.2631578947368,2241.515613798917,1.2981234352284667,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
198,0.175,500.0,2358.1321551523006,1.4214211329328097,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
199,0.175,500.0,2358.1321551523006,1.2870331720120596,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
200,0.225,30.0,104.32263134277663,1.547600378872398,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
201,0.225,30.0,104.32263134277663,1.4189322647779128,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
202,0.225,54.73684210526316,189.52730970534972,1.4924346706966678,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
203,0.225,54.73684210526316,189.52730970534972,1.373549822950053,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
204,0.225,79.47368421052632,274.7319880679228,1.454835928956248,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
205,0.225,79.47368421052632,274.7319880679228,1.3413766370316498,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
206,0.225,104.21052631578948,359.93666643049596,1.4252086000495654,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
207,0.225,104.21052631578948,359.93666643049596,1.3155485476395676,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
208,0.225,128.94736842105263,445.14134479306904,1.400164980904808,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
209,0.225,128.94736842105263,445.14134479306904,1.2934674481339687,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
210,0.225,153.68421052631578,530.3460231556421,1.3781147988672326,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
211,0.225,153.68421052631578,530.3460231556421,1.2738735148883948,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
212,0.225,178.42105263157896,615.5507015182152,1.3581869170968428,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
213,0.225,178.42105263157896,615.5507015182152,1.2560637707070978,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
214,0.225,203.1578947368421,700.7553798807883,1.3398500171069614,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
215,0.225,203.1578947368421,700.7553798807883,1.2396031526443705,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
216,0.225,227.89473684210526,785.9600582433613,1.3227582223291607,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
217,0.225,227.89473684210526,785.9600582433613,1.2242061494844256,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
218,0.225,252.6315789473684,871.1647366059344,1.3066723796067086,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
219,0.225,252.6315789473684,871.1647366059344,1.2096735826924436,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
220,0.225,277.36842105263156,956.3694149685076,1.2914202561192276,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
221,0.225,277.36842105263156,956.3694149685076,1.1958610254451585,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
222,0.225,302.10526315789474,1041.5740933310808,1.2768740809657255,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
223,0.225,302.10526315789474,1041.5740933310808,1.182660957890398,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
224,0.225,326.8421052631579,1126.7787716936539,1.2629361327211297,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
225,0.225,326.8421052631579,1126.7787716936539,1.169990759706315,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
226,0.225,351.57894736842104,1211.9834500562267,1.24952976772352,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
227,0.225,351.57894736842104,1211.9834500562267,1.1577853357076546,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
228,0.225,376.3157894736842,1297.1881284188,1.2365937626468142,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
229,0.225,376.3157894736842,1297.1881284188,1.145992429960443,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
230,0.225,401.05263157894734,1382.392806781373,1.22407848258329,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
231,0.225,401.05263157894734,1382.392806781373,1.134569627822546,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
232,0.225,425.7894736842105,1467.5974851439462,1.211943033626645,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
233,0.225,425.7894736842105,1467.5974851439462,1.1234818913882865,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
234,0.225,450.5263157894737,1552.8021635065193,1.2001532326154416,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
235,0.225,450.5263157894737,1552.8021635065193,1.112699849692281,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
236,0.225,475.2631578947368,1638.0068418690923,1.1886802333665962,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
237,0.225,475.2631578947368,1638.0068418690923,1.1021986564508124,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
238,0.225,500.0,1723.2115202316654,1.1774993862144798,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
239,0.225,500.0,1723.2115202316654,1.0919570316276233,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
240,0.275,30.0,80.08020710035238,1.317643357517723,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
241,0.275,30.0,80.08020710035238,1.2298780395180378,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
242,0.275,54.73684210526316,145.29551810513706,1.2563157093113952,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
243,0.275,54.73684210526316,145.29551810513706,1.176687945816217,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
244,0.275,79.47368421052632,210.51082910992173,1.216647006072982,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
245,0.275,79.47368421052632,210.51082910992173,1.141337386291071,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
246,0.275,104.21052631578948,275.7261401147064,1.186445834355663,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
247,0.275,104.21052631578948,275.7261401147064,1.1140760524105129,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
248,0.275,128.94736842105263,340.9414511194911,1.1615628418114072,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
249,0.275,128.94736842105263,340.9414511194911,1.0914385130870172,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
250,0.275,153.68421052631578,406.15676212427576,1.140095015082014,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
251,0.275,153.68421052631578,406.15676212427576,1.0718022387935398,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
252,0.275,178.42105263157896,471.3720731290605,1.1210109142643556,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
253,0.275,178.42105263157896,471.3720731290605,1.0542767249095029,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
254,0.275,203.1578947368421,536.5873841338451,1.103693680357604,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
255,0.275,203.1578947368421,536.5873841338451,1.0383246620357809,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
256,0.275,227.89473684210526,601.8026951386297,1.087740990037497,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
257,0.275,227.89473684210526,601.8026951386297,1.0235933899942191,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
258,0.275,252.6315789473684,667.0180061434144,1.0728791595460274,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
259,0.275,252.6315789473684,667.0180061434144,1.0098417533803716,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
260,0.275,277.36842105263156,732.233317148199,1.0589135389186586,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
261,0.275,277.36842105263156,732.233317148199,0.9968975318346288,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
262,0.275,302.10526315789474,797.4486281529838,1.045698687531535,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
263,0.275,302.10526315789474,797.4486281529838,0.9846316196284104,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
264,0.275,326.8421052631579,862.6639391577686,1.0331240964474009,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
265,0.275,326.8421052631579,862.6639391577686,0.9729456243077974,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
266,0.275,351.57894736842104,927.8792501625533,1.021104045915292,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
267,0.275,351.57894736842104,927.8792501625533,0.9617630253042392,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
268,0.275,376.3157894736842,993.0945611673378,1.0095714443329995,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
269,0.275,376.3157894736842,993.0945611673378,0.951023794439146,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
270,0.275,401.05263157894734,1058.3098721721226,0.998471192045566,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
271,0.275,401.05263157894734,1058.3098721721226,0.9406785427409328,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
272,0.275,425.7894736842105,1123.5251831769071,0.9877579404167476,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
273,0.275,425.7894736842105,1123.5251831769071,0.9306865446895528,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
274,0.275,450.5263157894737,1188.740494181692,0.9773940624581012,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
275,0.275,450.5263157894737,1188.740494181692,0.9210139545313968,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
276,0.275,475.2631578947368,1253.9558051864765,0.9673479068756468,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
277,0.275,475.2631578947368,1253.9558051864765,0.91163225555574,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
278,0.275,500.0,1319.1711161912613,0.9575926227800106,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
279,0.275,500.0,1319.1711161912613,0.9025172223602732,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
280,0.35,30.0,56.70358372372902,0.9908663629329792,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
281,0.35,30.0,56.70358372372902,0.9407185927670476,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
282,0.35,54.73684210526316,102.64343334778918,0.9290407092949684,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
283,0.35,54.73684210526316,102.64343334778918,0.8843622926745074,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
284,0.35,79.47368421052632,148.58328297184934,0.891048498826471,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
285,0.35,79.47368421052632,148.58328297184934,0.8491167797486567,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
286,0.35,104.21052631578948,194.5231325959095,0.863122646693856,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
287,0.35,104.21052631578948,194.5231325959095,0.8230041288548062,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
288,0.35,128.94736842105263,240.46298221996966,0.8407277055004467,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
289,0.35,128.94736842105263,240.46298221996966,0.8019661691420766,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
290,0.35,153.68421052631578,286.4028318440298,0.8218279647992296,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
291,0.35,153.68421052631578,286.4028318440298,0.7841571140398981,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
292,0.35,178.42105263157896,332.34268146809,0.8053314984764403,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
293,0.35,178.42105263157896,332.34268146809,0.768578486815944,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
294,0.35,203.1578947368421,378.2825310921501,0.790597308562554,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
295,0.35,203.1578947368421,378.2825310921501,0.7546411681385282,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
296,0.35,227.89473684210526,424.22238071621024,0.7772068061135657,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
297,0.35,227.89473684210526,424.22238071621024,0.7419585602842065,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
298,0.35,252.6315789473684,470.1622303402704,0.7648797001558356,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
299,0.35,252.6315789473684,470.1622303402704,0.7302711113253693,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
300,0.35,277.36842105263156,516.1020799643305,0.7534190299992489,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
301,0.35,277.36842105263156,516.1020799643305,0.7193960075451972,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
302,0.35,302.10526315789474,562.0419295883906,0.7426766172442366,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
303,0.35,302.10526315789474,562.0419295883906,0.7091953189416964,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
304,0.35,326.8421052631579,607.9817792124509,0.7325406710613089,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
305,0.35,326.8421052631579,607.9817792124509,0.6995648018695771,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
306,0.35,351.57894736842104,653.9216288365109,0.7229253219751993,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
307,0.35,351.57894736842104,653.9216288365109,0.6904242812999738,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
308,0.35,376.3157894736842,699.8614784605711,0.7137647866338606,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
309,0.35,376.3157894736842,699.8614784605711,0.681712317889437,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
310,0.35,401.05263157894734,745.8013280846312,0.7050042664381394,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
311,0.35,401.05263157894734,745.8013280846312,0.6733776144621914,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
312,0.35,425.7894736842105,791.7411777086913,0.6965987882129709,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
313,0.35,425.7894736842105,791.7411777086913,0.6653780200269743,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
314,0.35,450.5263157894737,837.6810273327517,0.6885111995469535,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
315,0.35,450.5263157894737,837.6810273327517,0.6576786818654514,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
316,0.35,475.2631578947368,883.6208769568118,0.6807104434373462,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
317,0.35,475.2631578947368,883.6208769568118,0.6502504415041672,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
318,0.35,500.0,929.5607265808719,0.6731702745073835,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
319,0.35,500.0,929.5607265808719,0.6430686393237621,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
320,0.45,30.0,37.65596467610997,0.6172261644089997,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
321,0.45,30.0,37.65596467610997,0.589507564030351,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
322,0.45,54.73684210526316,67.88988280476495,0.5648526650394824,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
323,0.45,54.73684210526316,67.88988280476495,0.5400577082572111,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
324,0.45,79.47368421052632,98.12380093341991,0.5343514464557415,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
325,0.45,79.47368421052632,98.12380093341991,0.5109784300221457,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
326,0.45,104.21052631578948,128.3577190620749,0.5127305519362672,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
327,0.45,104.21052631578948,128.3577190620749,0.4902893224912679,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
328,0.45,128.94736842105263,158.59163719072987,0.4958694422420721,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
329,0.45,128.94736842105263,158.59163719072987,0.4741259339040081,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
330,0.45,153.68421052631578,188.82555531938482,0.481963473353006,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
331,0.45,153.68421052631578,188.82555531938482,0.4607828723367582,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
332,0.45,178.42105263157896,219.05947344803982,0.4700573813915698,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
333,0.45,178.42105263157896,219.05947344803982,0.4493527189591227,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
334,0.45,203.1578947368421,249.29339157669477,0.4596012896671139,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
335,0.45,203.1578947368421,249.29339157669477,0.4393120336022113,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
336,0.45,227.89473684210526,279.52730970534975,0.4502364486902755,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
337,0.45,227.89473684210526,279.52730970534975,0.4303180866181192,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
338,0.45,252.6315789473684,309.76122783400467,0.4417264833241106,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
339,0.45,252.6315789473684,309.76122783400467,0.4221448982701803,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
340,0.45,277.36842105263156,339.99514596265965,0.4339074294010451,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
341,0.45,277.36842105263156,339.99514596265965,0.4146356163747953,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
342,0.45,302.10526315789474,370.2290640913146,0.4266552396726558,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
343,0.45,302.10526315789474,370.2290640913146,0.407671257325902,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
344,0.45,326.8421052631579,400.46298221996966,0.4198770261494279,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
345,0.45,326.8421052631579,400.46298221996966,0.4011626615747151,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
346,0.45,351.57894736842104,430.6969003486246,0.4135021584180522,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
347,0.45,351.57894736842104,430.6969003486246,0.3950420205852118,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
348,0.45,376.3157894736842,460.93081847727956,0.4074776903668802,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
349,0.45,376.3157894736842,460.93081847727956,0.3892585756657445,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
350,0.45,401.05263157894734,491.16473660593454,0.4017589193978648,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
351,0.45,401.05263157894734,491.16473660593454,0.383769353227091,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
352,0.45,425.7894736842105,521.3986547345895,0.3963092423239217,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
353,0.45,425.7894736842105,521.3986547345895,0.3785391403215906,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
354,0.45,450.5263157894737,551.6325728632445,0.3910985836142738,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
355,0.45,450.5263157894737,551.6325728632445,0.3735389954078396,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
356,0.45,475.2631578947368,581.8664909918994,0.3861019373342929,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
357,0.45,475.2631578947368,581.8664909918994,0.3687448498532152,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
358,0.45,500.0,612.1004091205543,0.3812982825151719,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
359,0.45,500.0,612.1004091205543,0.3641364667855957,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
360,0.55,30.0,25.534752554897842,0.3359654968716372,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
361,0.55,30.0,25.534752554897842,0.3151640661914625,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
362,0.55,54.73684210526316,45.7739870046586,0.2983508238995862,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
363,0.55,54.73684210526316,45.7739870046586,0.2795826681671991,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
364,0.55,79.47368421052632,66.01322145441937,0.2776504204059908,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
365,0.55,79.47368421052632,66.01322145441937,0.2599342316684881,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
366,0.55,104.21052631578948,86.25245590418014,0.2634912222891286,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
367,0.55,104.21052631578948,86.25245590418014,0.2464880225581565,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
368,0.55,128.94736842105263,106.4916903539409,0.2527377564160418,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
369,0.55,128.94736842105263,106.4916903539409,0.2362789753867916,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
370,0.55,153.68421052631578,126.73092480370165,0.244056762816538,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
371,0.55,153.68421052631578,126.73092480370165,0.228042366307531,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
372,0.55,178.42105263157896,146.9701592534624,0.2367547542640199,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
373,0.55,178.42105263157896,146.9701592534624,0.2211187326893505,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
374,0.55,203.1578947368421,167.20939370322318,0.2304406232905459,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
375,0.55,203.1578947368421,167.20939370322318,0.215136195761892,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
376,0.55,227.89473684210526,187.44862815298393,0.2248604343954698,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
377,0.55,227.89473684210526,187.44862815298393,0.2098527258768831,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
378,0.55,252.6315789473684,207.6878626027447,0.2198495107333476,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
379,0.55,252.6315789473684,207.6878626027447,0.205111482325556,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
380,0.55,277.36842105263156,227.92709705250545,0.2152951031998649,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
381,0.55,277.36842105263156,227.92709705250545,0.2008051410689861,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
382,0.55,302.10526315789474,248.16633150226625,0.2111116825352681,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
383,0.55,302.10526315789474,248.16633150226625,0.1968521003469852,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
384,0.55,326.8421052631579,268.405565952027,0.2072357113345513,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
385,0.55,326.8421052631579,268.405565952027,0.1931917439994179,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
386,0.55,351.57894736842104,288.64480040178773,0.2036193441106027,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
387,0.55,351.57894736842104,288.64480040178773,0.1897784534531216,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
388,0.55,376.3157894736842,308.8840348515485,0.2002274162445466,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
389,0.55,376.3157894736842,308.8840348515485,0.186578789452265,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
390,0.55,401.05263157894734,329.1232693013092,0.1970299199727241,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
391,0.55,401.05263157894734,329.1232693013092,0.1835641307193793,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
