,Unnamed: 0,x,index,data,name,stat,syst,A,xsec,Obs,projectile
110,110.0,0.35,111.0,0.4721,109.0,0.033,0.0,26.0,,F3,0
111,111.0,0.45,112.0,0.3237,110.0,0.0256,0.0,26.0,,F3,0
112,112.0,0.45,113.0,0.3949,111.0,0.0574,0.0,26.0,,F3,0
113,113.0,0.45,114.0,0.4001,112.0,0.0314,0.0,26.0,,F3,0
114,114.0,0.45,115.0,0.3501,113.0,0.0228,0.0,26.0,,F3,0
115,115.0,0.45,116.0,0.297,114.0,0.0268,0.0,26.0,,F3,0
116,116.0,0.45,117.0,0.2836,115.0,0.023,0.0,26.0,,F3,0
117,117.0,0.55,118.0,0.2162,116.0,0.0233,0.0,26.0,,F3,0
118,118.0,0.55,119.0,0.2296,117.0,0.0632,0.0,26.0,,F3,0
119,119.0,0.55,120.0,0.1746,118.0,0.0314,0.0,26.0,,F3,0
120,120.0,0.55,121.0,0.1637,119.0,0.021,0.0,26.0,,F3,0
121,121.0,0.55,122.0,0.1516,120.0,0.0201,0.0,26.0,,F3,0
122,122.0,0.55,123.0,0.204,121.0,0.0216,0.0,26.0,,F3,0
123,123.0,0.65,124.0,0.1384,122.0,0.0157,0.0,26.0,,F3,0
124,124.0,0.65,125.0,0.1081,123.0,0.069,0.0,26.0,,F3,0
125,125.0,0.65,126.0,0.0719,124.0,0.0272,0.0,26.0,,F3,0
126,126.0,0.65,127.0,0.0464,125.0,0.0167,0.0,26.0,,F3,0
127,127.0,0.65,128.0,0.0725,126.0,0.0143,0.0,26.0,,F3,0
2,2.0,0.015,3.0,0.785,1.0,0.051,0.0,,,F2,0
3,3.0,0.015,4.0,0.77,2.0,0.045,0.0,,,F2,0
4,4.0,0.015,5.0,0.792,3.0,0.049,0.0,,,F2,0
5,5.0,0.015,6.0,0.856,4.0,0.049,0.0,,,F2,0
6,6.0,0.015,7.0,1.057,5.0,0.06,0.0,,,F2,0
7,7.0,0.015,8.0,1.439,6.0,0.072,0.0,,,F2,0
16,16.0,0.015,17.0,0.588,15.0,0.0,0.0,,,F2,0
17,17.0,0.045,18.0,0.781,16.0,0.0,0.0,,,F2,0
18,18.0,0.045,19.0,0.868,17.0,0.146,0.0,,,F2,0
19,19.0,0.045,20.0,0.949,18.0,0.114,0.0,,,F2,0
20,20.0,0.045,21.0,1.08,19.0,0.079,0.0,,,F2,0
21,21.0,0.045,22.0,1.233,20.0,0.07,0.0,,,F2,0
22,22.0,0.045,23.0,1.381,21.0,0.069,0.0,,,F2,0
23,23.0,0.045,24.0,1.394,22.0,0.065,0.0,,,F2,0
24,24.0,0.045,25.0,1.601,23.0,0.083,0.0,,,F2,0
25,25.0,0.045,26.0,1.579,24.0,0.099,0.0,,,F2,0
26,26.0,0.045,27.0,1.297,25.0,0.117,0.0,,,F2,0
27,27.0,0.045,28.0,1.0,26.0,0.155,0.0,,,F2,0
33,33.0,0.08,34.0,0.834,32.0,0.0,0.0,,,F2,0
34,34.0,0.08,35.0,0.854,33.0,0.0,0.0,,,F2,0
35,35.0,0.08,36.0,1.004,34.0,0.227,0.0,,,F2,0
36,36.0,0.08,37.0,1.183,35.0,0.168,0.0,,,F2,0
37,37.0,0.08,38.0,1.345,36.0,0.125,0.0,,,F2,0
38,38.0,0.08,39.0,1.357,37.0,0.084,0.0,,,F2,0
39,39.0,0.08,40.0,1.338,38.0,0.081,0.0,,,F2,0
40,40.0,0.08,41.0,1.349,39.0,0.067,0.0,,,F2,0
41,41.0,0.08,42.0,1.319,40.0,0.087,0.0,,,F2,0
42,42.0,0.08,43.0,1.378,41.0,0.088,0.0,,,F2,0
43,43.0,0.08,44.0,1.599,42.0,0.105,0.0,,,F2,0
44,44.0,0.08,45.0,1.376,43.0,0.132,0.0,,,F2,0
51,51.0,0.125,52.0,1.09,50.0,0.0,0.0,,,F2,0
52,52.0,0.125,53.0,1.205,51.0,0.0,0.0,,,F2,0
53,53.0,0.125,54.0,1.229,52.0,0.2,0.0,,,F2,0
54,54.0,0.125,55.0,1.142,53.0,0.148,0.0,,,F2,0
55,55.0,0.125,56.0,1.056,54.0,0.094,0.0,,,F2,0
56,56.0,0.125,57.0,1.108,55.0,0.08,0.0,,,F2,0
57,57.0,0.125,58.0,1.171,56.0,0.065,0.0,,,F2,0
58,58.0,0.125,59.0,1.259,57.0,0.08,0.0,,,F2,0
59,59.0,0.125,60.0,1.331,58.0,0.082,0.0,,,F2,0
60,60.0,0.125,61.0,1.125,59.0,0.101,0.0,,,F2,0
67,67.0,0.175,68.0,1.005,66.0,0.0,0.0,,,F2,0
68,68.0,0.175,69.0,1.073,67.0,0.0,0.0,,,F2,0
69,69.0,0.175,70.0,1.095,68.0,0.16,0.0,,,F2,0
70,70.0,0.175,71.0,1.15,69.0,0.114,0.0,,,F2,0
71,71.0,0.175,72.0,1.131,70.0,0.079,0.0,,,F2,0
72,72.0,0.175,73.0,1.125,71.0,0.059,0.0,,,F2,0
73,73.0,0.175,74.0,1.167,72.0,0.055,0.0,,,F2,0
74,74.0,0.175,75.0,1.122,73.0,0.044,0.0,,,F2,0
75,75.0,0.175,76.0,1.201,74.0,0.058,0.0,,,F2,0
76,76.0,0.175,77.0,1.045,75.0,0.065,0.0,,,F2,0
77,77.0,0.175,78.0,0.992,76.0,0.076,0.0,,,F2,0
83,83.0,0.25,84.0,0.821,82.0,0.0,0.0,,,F2,0
84,84.0,0.25,85.0,0.765,83.0,0.0,0.0,,,F2,0
85,85.0,0.25,86.0,0.791,84.0,0.181,0.0,,,F2,0
86,86.0,0.25,87.0,0.88,85.0,0.14,0.0,,,F2,0
87,87.0,0.25,88.0,0.966,86.0,0.114,0.0,,,F2,0
88,88.0,0.25,89.0,1.01,87.0,0.077,0.0,,,F2,0
89,89.0,0.25,90.0,0.943,88.0,0.054,0.0,,,F2,0
90,90.0,0.25,91.0,0.912,89.0,0.05,0.0,,,F2,0
91,91.0,0.25,92.0,0.871,90.0,0.042,0.0,,,F2,0
92,92.0,0.25,93.0,0.891,91.0,0.047,0.0,,,F2,0
93,93.0,0.25,94.0,0.931,92.0,0.055,0.0,,,F2,0
94,94.0,0.25,95.0,0.841,93.0,0.067,0.0,,,F2,0
101,101.0,0.35,102.0,0.607,100.0,0.0,0.0,,,F2,0
102,102.0,0.35,103.0,0.659,101.0,0.0,0.0,,,F2,0
103,103.0,0.35,104.0,0.669,102.0,0.117,0.0,,,F2,0
104,104.0,0.35,105.0,0.648,103.0,0.088,0.0,,,F2,0
105,105.0,0.35,106.0,0.617,104.0,0.055,0.0,,,F2,0
106,106.0,0.35,107.0,0.55,105.0,0.04,0.0,,,F2,0
107,107.0,0.35,108.0,0.55,106.0,0.038,0.0,,,F2,0
108,108.0,0.35,109.0,0.54,107.0,0.032,0.0,,,F2,0
109,109.0,0.35,110.0,0.579,108.0,0.037,0.0,,,F2,0
110,110.0,0.35,111.0,0.548,109.0,0.047,0.0,,,F2,0
111,111.0,0.35,112.0,0.427,110.0,0.051,0.0,,,F2,0
118,118.0,0.45,119.0,0.05,117.0,0.0,0.0,,,F2,0
119,119.0,0.45,120.0,0.568,118.0,0.0,0.0,,,F2,0
120,120.0,0.45,121.0,0.476,119.0,0.0,0.0,,,F2,0
121,121.0,0.45,122.0,0.4,120.0,0.036,0.0,,,F2,0
122,122.0,0.45,123.0,0.373,121.0,0.021,0.0,,,F2,0
123,123.0,0.45,124.0,0.363,122.0,0.02,0.0,,,F2,0
124,124.0,0.45,125.0,0.344,123.0,0.016,0.0,,,F2,0
125,125.0,0.45,126.0,0.311,124.0,0.018,0.0,,,F2,0
126,126.0,0.45,127.0,0.296,125.0,0.017,0.0,,,F2,0
127,127.0,0.45,128.0,0.229,126.0,0.021,0.0,,,F2,0
136,136.0,0.55,137.0,0.356,135.0,0.0,0.0,,,F2,0
137,137.0,0.55,138.0,0.271,136.0,0.0,0.0,,,F2,0
138,138.0,0.55,139.0,0.228,137.0,0.019,0.0,,,F2,0
139,139.0,0.55,140.0,0.215,138.0,0.014,0.0,,,F2,0
140,140.0,0.55,141.0,0.229,139.0,0.014,0.0,,,F2,0
141,141.0,0.55,142.0,0.199,140.0,0.012,0.0,,,F2,0
142,142.0,0.55,143.0,0.147,141.0,0.015,0.0,,,F2,0
143,143.0,0.55,144.0,0.139,142.0,0.017,0.0,,,F2,0
152,152.0,0.8,153.0,0.075,151.0,0.0,0.0,,,F2,0
153,153.0,0.8,154.0,0.05,152.0,0.0,0.0,,,F2,0
154,154.0,0.8,155.0,0.036,153.0,0.008,0.0,,,F2,0
155,155.0,0.8,156.0,0.049,154.0,0.005,0.0,,,F2,0
156,156.0,0.8,157.0,0.035,155.0,0.004,0.0,,,F2,0
157,157.0,0.8,158.0,0.034,156.0,0.006,0.0,,,F2,0
158,158.0,0.8,159.0,0.023,157.0,0.004,0.0,,,F2,0
159,159.0,0.8,160.0,0.016,158.0,0.004,0.0,,,F2,0
2,2.0,0.015,3.0,0.153,1.0,0.0,0.0,,,F3,0
3,3.0,0.015,4.0,0.158,2.0,0.0,0.0,,,F3,0
4,4.0,0.015,5.0,0.208,3.0,0.078,0.0,,,F3,0
5,5.0,0.015,6.0,0.242,4.0,0.066,0.0,,,F3,0
6,6.0,0.015,7.0,0.321,5.0,0.073,0.0,,,F3,0
7,7.0,0.015,8.0,0.348,6.0,0.08,0.0,,,F3,0
20,20.0,0.045,21.0,0.447,19.0,0.0,0.0,,,F3,0
21,21.0,0.045,22.0,0.551,20.0,0.0,0.0,,,F3,0
22,22.0,0.045,23.0,0.629,21.0,0.119,0.0,,,F3,0
23,23.0,0.045,24.0,0.571,22.0,0.095,0.0,,,F3,0
24,24.0,0.045,25.0,0.721,23.0,0.11,0.0,,,F3,0
25,25.0,0.045,26.0,1.047,24.0,0.122,0.0,,,F3,0
26,26.0,0.045,27.0,0.814,25.0,0.138,0.0,,,F3,0
36,36.0,0.08,37.0,0.723,35.0,0.0,0.0,,,F3,0
37,37.0,0.08,38.0,0.705,36.0,0.0,0.0,,,F3,0
38,38.0,0.08,39.0,0.73,37.0,0.211,0.0,,,F3,0
39,39.0,0.08,40.0,0.76,38.0,0.154,0.0,,,F3,0
40,40.0,0.08,41.0,0.668,39.0,0.105,0.0,,,F3,0
41,41.0,0.08,42.0,0.601,40.0,0.119,0.0,,,F3,0
42,42.0,0.08,43.0,0.766,41.0,0.112,0.0,,,F3,0
43,43.0,0.08,44.0,0.865,42.0,0.127,0.0,,,F3,0
44,44.0,0.08,45.0,0.946,43.0,0.149,0.0,,,F3,0
53,53.0,0.125,54.0,0.571,52.0,0.0,0.0,,,F3,0
54,54.0,0.125,55.0,0.584,53.0,0.0,0.0,,,F3,0
55,55.0,0.125,56.0,0.566,54.0,0.245,0.0,,,F3,0
56,56.0,0.125,57.0,0.646,55.0,0.156,0.0,,,F3,0
57,57.0,0.125,58.0,0.749,56.0,0.102,0.0,,,F3,0
58,58.0,0.125,59.0,0.896,57.0,0.11,0.0,,,F3,0
59,59.0,0.125,60.0,0.913,58.0,0.104,0.0,,,F3,0
60,60.0,0.125,61.0,1.021,59.0,0.123,0.0,,,F3,0
61,61.0,0.125,62.0,0.832,60.0,0.14,0.0,,,F3,0
70,70.0,0.175,71.0,0.703,69.0,0.0,0.0,,,F3,0
71,71.0,0.175,72.0,0.747,70.0,0.0,0.0,,,F3,0
72,72.0,0.175,73.0,0.771,71.0,0.145,0.0,,,F3,0
73,73.0,0.175,74.0,0.835,72.0,0.103,0.0,,,F3,0
74,74.0,0.175,75.0,0.785,73.0,0.067,0.0,,,F3,0
75,75.0,0.175,76.0,0.913,74.0,0.079,0.0,,,F3,0
76,76.0,0.175,77.0,0.916,75.0,0.082,0.0,,,F3,0
77,77.0,0.175,78.0,0.852,76.0,0.092,0.0,,,F3,0
87,87.0,0.25,88.0,0.739,86.0,0.0,0.0,,,F3,0
88,88.0,0.25,89.0,0.785,87.0,0.0,0.0,,,F3,0
89,89.0,0.25,90.0,0.752,88.0,0.128,0.0,,,F3,0
90,90.0,0.25,91.0,0.74,89.0,0.092,0.0,,,F3,0
91,91.0,0.25,92.0,0.639,90.0,0.063,0.0,,,F3,0
92,92.0,0.25,93.0,0.766,91.0,0.063,0.0,,,F3,0
93,93.0,0.25,94.0,0.746,92.0,0.069,0.0,,,F3,0
94,94.0,0.25,95.0,0.693,93.0,0.08,0.0,,,F3,0
102,102.0,0.35,103.0,-0.676,101.0,0.0,0.0,,,F3,0
104,104.0,0.35,105.0,0.526,103.0,0.0,0.0,,,F3,0
105,105.0,0.35,106.0,0.525,104.0,0.0,0.0,,,F3,0
106,106.0,0.35,107.0,0.45,105.0,0.09,0.0,,,F3,0
107,107.0,0.35,108.0,0.473,106.0,0.068,0.0,,,F3,0
108,108.0,0.35,109.0,0.507,107.0,0.046,0.0,,,F3,0
109,109.0,0.35,110.0,0.542,108.0,0.048,0.0,,,F3,0
110,110.0,0.35,111.0,0.514,109.0,0.058,0.0,,,F3,0
111,111.0,0.35,112.0,0.453,110.0,0.06,0.0,,,F3,0
120,120.0,0.45,121.0,0.364,119.0,0.0,0.0,,,F3,0
121,121.0,0.45,122.0,0.33,120.0,0.0,0.0,,,F3,0
122,122.0,0.45,123.0,0.313,121.0,0.059,0.0,,,F3,0
123,123.0,0.45,124.0,0.306,122.0,0.039,0.0,,,F3,0
124,124.0,0.45,125.0,0.305,123.0,0.026,0.0,,,F3,0
125,125.0,0.45,126.0,0.286,124.0,0.025,0.0,,,F3,0
126,126.0,0.45,127.0,0.266,125.0,0.022,0.0,,,F3,0
127,127.0,0.45,128.0,0.226,126.0,0.025,0.0,,,F3,0
136,136.0,0.55,137.0,0.331,135.0,0.0,0.0,,,F3,0
137,137.0,0.55,138.0,0.232,136.0,0.0,0.0,,,F3,0
138,138.0,0.55,139.0,0.189,137.0,0.062,0.0,,,F3,0
139,139.0,0.55,140.0,0.179,138.0,0.032,0.0,,,F3,0
140,140.0,0.55,141.0,0.198,139.0,0.026,0.0,,,F3,0
141,141.0,0.55,142.0,0.162,140.0,0.017,0.0,,,F3,0
142,142.0,0.55,143.0,0.117,141.0,0.02,0.0,,,F3,0
143,143.0,0.55,144.0,0.117,142.0,0.021,0.0,,,F3,0
152,152.0,0.8,153.0,0.079,151.0,0.0,0.0,,,F3,0
153,153.0,0.8,154.0,0.042,152.0,0.0,0.0,,,F3,0
154,154.0,0.8,155.0,0.029,153.0,0.035,0.0,,,F3,0
155,155.0,0.8,156.0,0.048,154.0,0.014,0.0,,,F3,0
156,156.0,0.8,157.0,0.032,155.0,0.009,0.0,,,F3,0
157,157.0,0.8,158.0,0.028,156.0,0.01,0.0,,,F3,0
158,158.0,0.8,159.0,0.015,157.0,0.006,0.0,,,F3,0
159,159.0,0.8,160.0,0.011,158.0,0.005,0.0,,,F3,0
2,2.0,0.015,3.0,1.471,1.0,0.0097,0.0641,26.0,XSNUTEVNU,F2,0
3,3.0,0.015,4.0,1.5734,2.0,0.0119,0.09060000000000001,26.0,XSNUTEVNU,F2,0
4,4.0,0.015,5.0,1.6595,3.0,0.0152,0.1345,26.0,XSNUTEVNU,F2,0
5,5.0,0.015,6.0,1.0961,4.0,0.022,0.20579999999999998,26.0,XSNUTEVNU,F2,0
6,6.0,0.045,7.0,1.2266,5.0,0.0696,0.3483,26.0,XSNUTEVNU,F2,0
7,7.0,0.045,8.0,1.3472,6.0,0.0101,0.025500000000000002,26.0,XSNUTEVNU,F2,0
8,8.0,0.045,9.0,1.4701,7.0,0.0095,0.0401,26.0,XSNUTEVNU,F2,0
9,9.0,0.045,10.0,1.5155,8.0,0.0099,0.0507,26.0,XSNUTEVNU,F2,0
10,10.0,0.045,11.0,1.5576,9.0,0.0113,0.07440000000000001,26.0,XSNUTEVNU,F2,0
11,11.0,0.045,12.0,1.6926,10.0,0.0137,0.0964,26.0,XSNUTEVNU,F2,0
12,12.0,0.045,13.0,1.0743,11.0,0.0181,0.13260000000000002,26.0,XSNUTEVNU,F2,0
13,13.0,0.08,14.0,1.2174,12.0,0.0445,0.19749999999999998,26.0,XSNUTEVNU,F2,0
14,14.0,0.08,15.0,1.3034,13.0,0.0292,0.0701,26.0,XSNUTEVNU,F2,0
15,15.0,0.08,16.0,1.3591,14.0,0.0094,0.029999999999999995,26.0,XSNUTEVNU,F2,0
16,16.0,0.08,17.0,1.3801,15.0,0.0093,0.03509999999999999,26.0,XSNUTEVNU,F2,0
17,17.0,0.08,18.0,1.4311,16.0,0.009,0.0581,26.0,XSNUTEVNU,F2,0
18,18.0,0.08,19.0,1.428,17.0,0.0092,0.07899999999999999,26.0,XSNUTEVNU,F2,0
19,19.0,0.08,20.0,1.5211,18.0,0.0116,0.09760000000000002,26.0,XSNUTEVNU,F2,0
20,20.0,0.08,21.0,1.1506,19.0,0.0139,0.1134,26.0,XSNUTEVNU,F2,0
21,21.0,0.125,22.0,1.2353,20.0,0.0259,0.16720000000000002,26.0,XSNUTEVNU,F2,0
22,22.0,0.125,23.0,1.2542,21.0,0.0286,0.0388,26.0,XSNUTEVNU,F2,0
23,23.0,0.125,24.0,1.2603,22.0,0.0088,0.0276,26.0,XSNUTEVNU,F2,0
24,24.0,0.125,25.0,1.2902,23.0,0.0084,0.04,26.0,XSNUTEVNU,F2,0
25,25.0,0.125,26.0,1.2703,24.0,0.0076,0.050199999999999995,26.0,XSNUTEVNU,F2,0
26,26.0,0.125,27.0,1.2622,25.0,0.0085,0.061700000000000005,26.0,XSNUTEVNU,F2,0
27,27.0,0.125,28.0,1.3366,26.0,0.0102,0.066,26.0,XSNUTEVNU,F2,0
28,28.0,0.125,29.0,1.1247,27.0,0.0118,0.0847,26.0,XSNUTEVNU,F2,0
29,29.0,0.175,30.0,1.1164,28.0,0.0241,0.1512,26.0,XSNUTEVNU,F2,0
30,30.0,0.175,31.0,1.1446,29.0,0.0166,0.0346,26.0,XSNUTEVNU,F2,0
31,31.0,0.175,32.0,1.1388,30.0,0.0088,0.035,26.0,XSNUTEVNU,F2,0
32,32.0,0.175,33.0,1.1141,31.0,0.0074,0.022199999999999998,26.0,XSNUTEVNU,F2,0
33,33.0,0.175,34.0,1.0991,32.0,0.008,0.0284,26.0,XSNUTEVNU,F2,0
34,34.0,0.175,35.0,1.0531,33.0,0.0082,0.046799999999999994,26.0,XSNUTEVNU,F2,0
35,35.0,0.175,36.0,1.0332,34.0,0.0102,0.054900000000000004,26.0,XSNUTEVNU,F2,0
36,36.0,0.225,37.0,1.0227,35.0,0.0119,0.07369999999999999,26.0,XSNUTEVNU,F2,0
37,37.0,0.225,38.0,0.9921,36.0,0.0104,0.011000000000000001,26.0,XSNUTEVNU,F2,0
38,38.0,0.225,39.0,0.9835,37.0,0.0081,0.0165,26.0,XSNUTEVNU,F2,0
39,39.0,0.225,40.0,0.9391,38.0,0.0071,0.0202,26.0,XSNUTEVNU,F2,0
40,40.0,0.225,41.0,0.8998,39.0,0.0078,0.023200000000000002,26.0,XSNUTEVNU,F2,0
41,41.0,0.225,42.0,0.8855,40.0,0.0086,0.029300000000000003,26.0,XSNUTEVNU,F2,0
42,42.0,0.225,43.0,0.9057,41.0,0.0097,0.0395,26.0,XSNUTEVNU,F2,0
43,43.0,0.275,44.0,0.8827,42.0,0.0158,0.0752,26.0,XSNUTEVNU,F2,0
44,44.0,0.275,45.0,0.8731,43.0,0.0159,0.0308,26.0,XSNUTEVNU,F2,0
45,45.0,0.275,46.0,0.8369,44.0,0.0078,0.011099999999999999,26.0,XSNUTEVNU,F2,0
46,46.0,0.275,47.0,0.8185,45.0,0.0073,0.0137,26.0,XSNUTEVNU,F2,0
47,47.0,0.275,48.0,0.7581,46.0,0.0073,0.0119,26.0,XSNUTEVNU,F2,0
48,48.0,0.275,49.0,0.7413,47.0,0.0077,0.0162,26.0,XSNUTEVNU,F2,0
49,49.0,0.275,50.0,0.6904,48.0,0.0094,0.009899999999999999,26.0,XSNUTEVNU,F2,0
50,50.0,0.35,51.0,0.671,49.0,0.0115,0.035500000000000004,26.0,XSNUTEVNU,F2,0
51,51.0,0.35,52.0,0.6312,50.0,0.0064,0.0223,26.0,XSNUTEVNU,F2,0
52,52.0,0.35,53.0,0.592,51.0,0.0048,0.0202,26.0,XSNUTEVNU,F2,0
53,53.0,0.35,54.0,0.5617,52.0,0.0046,0.0179,26.0,XSNUTEVNU,F2,0
54,54.0,0.35,55.0,0.5367,53.0,0.0046,0.0188,26.0,XSNUTEVNU,F2,0
55,55.0,0.35,56.0,0.4498,54.0,0.0057,0.0249,26.0,XSNUTEVNU,F2,0
56,56.0,0.45,57.0,0.4254,55.0,0.0058,0.0228,26.0,XSNUTEVNU,F2,0
57,57.0,0.45,58.0,0.3969,56.0,0.0085,0.0208,26.0,XSNUTEVNU,F2,0
58,58.0,0.45,59.0,0.3615,57.0,0.0043,0.0236,26.0,XSNUTEVNU,F2,0
59,59.0,0.45,60.0,0.3404,58.0,0.0039,0.0208,26.0,XSNUTEVNU,F2,0
60,60.0,0.45,61.0,0.313,59.0,0.0037,0.023399999999999997,26.0,XSNUTEVNU,F2,0
61,61.0,0.45,62.0,0.304,60.0,0.0043,0.024099999999999996,26.0,XSNUTEVNU,F2,0
62,62.0,0.45,63.0,0.256,61.0,0.0043,0.0196,26.0,XSNUTEVNU,F2,0
63,63.0,0.55,64.0,0.2259,62.0,0.0069,0.036000000000000004,26.0,XSNUTEVNU,F2,0
64,64.0,0.55,65.0,0.2061,63.0,0.0039,0.0167,26.0,XSNUTEVNU,F2,0
65,65.0,0.55,66.0,0.1764,64.0,0.0029,0.0172,26.0,XSNUTEVNU,F2,0
66,66.0,0.55,67.0,0.1607,65.0,0.0027,0.0212,26.0,XSNUTEVNU,F2,0
67,67.0,0.55,68.0,0.157,66.0,0.0031,0.0172,26.0,XSNUTEVNU,F2,0
68,68.0,0.55,69.0,0.1361,67.0,0.0032,0.015999999999999997,26.0,XSNUTEVNU,F2,0
69,69.0,0.65,70.0,0.1164,68.0,0.0055,0.0152,26.0,XSNUTEVNU,F2,0
70,70.0,0.65,71.0,0.0989,69.0,0.0035,0.0126,26.0,XSNUTEVNU,F2,0
71,71.0,0.65,72.0,0.0881,70.0,0.0022,0.0098,26.0,XSNUTEVNU,F2,0
72,72.0,0.65,73.0,0.0802,71.0,0.0018,0.0088,26.0,XSNUTEVNU,F2,0
73,73.0,0.65,74.0,0.0707,72.0,0.0021,0.0078,26.0,XSNUTEVNU,F2,0
74,74.0,0.65,75.0,0.063,73.0,0.0024,0.0083,26.0,XSNUTEVNU,F2,0
75,75.0,0.75,76.0,0.05,74.0,0.0033,0.0127,26.0,XSNUTEVNU,F2,0
76,76.0,0.75,77.0,0.0387,75.0,0.0029,0.0057,26.0,XSNUTEVNU,F2,0
77,77.0,0.75,78.0,0.0332,76.0,0.0014,0.0053999999999999986,26.0,XSNUTEVNU,F2,0
2,2.0,0.015,3.0,0.2634,1.0,0.0146,0.0103,26.0,XSNUTEVNU,F3,0
3,3.0,0.015,4.0,0.3262,2.0,0.0157,0.0157,26.0,XSNUTEVNU,F3,0
4,4.0,0.015,5.0,0.3026,3.0,0.0176,0.0081,26.0,XSNUTEVNU,F3,0
5,5.0,0.015,6.0,0.3755,4.0,0.0212,0.0391,26.0,XSNUTEVNU,F3,0
6,6.0,0.045,7.0,0.4007,5.0,0.0621,0.058,26.0,XSNUTEVNU,F3,0
7,7.0,0.045,8.0,0.4655,6.0,0.0346,0.0339,26.0,XSNUTEVNU,F3,0
8,8.0,0.045,9.0,0.4829,7.0,0.0211,0.040400000000000005,26.0,XSNUTEVNU,F3,0
9,9.0,0.045,10.0,0.4908,8.0,0.0176,0.0184,26.0,XSNUTEVNU,F3,0
10,10.0,0.045,11.0,0.54,9.0,0.016,0.0264,26.0,XSNUTEVNU,F3,0
11,11.0,0.045,12.0,0.5729,10.0,0.0185,0.02,26.0,XSNUTEVNU,F3,0
12,12.0,0.045,13.0,0.5362,11.0,0.0197,0.0185,26.0,XSNUTEVNU,F3,0
13,13.0,0.08,14.0,0.6031,12.0,0.0429,0.1209,26.0,XSNUTEVNU,F3,0
14,14.0,0.08,15.0,0.6596,13.0,0.0337,0.0349,26.0,XSNUTEVNU,F3,0
15,15.0,0.08,16.0,0.6441,14.0,0.0229,0.0564,26.0,XSNUTEVNU,F3,0
16,16.0,0.08,17.0,0.6651,15.0,0.0173,0.027800000000000002,26.0,XSNUTEVNU,F3,0
17,17.0,0.08,18.0,0.679,16.0,0.0142,0.0411,26.0,XSNUTEVNU,F3,0
18,18.0,0.08,19.0,0.7531,17.0,0.0164,0.0293,26.0,XSNUTEVNU,F3,0
19,19.0,0.08,20.0,0.641,18.0,0.0164,0.0395,26.0,XSNUTEVNU,F3,0
20,20.0,0.125,21.0,0.698,19.0,0.0266,0.0738,26.0,XSNUTEVNU,F3,0
21,21.0,0.125,22.0,0.7373,20.0,0.0321,0.036699999999999997,26.0,XSNUTEVNU,F3,0
22,22.0,0.125,23.0,0.7687,21.0,0.0213,0.0395,26.0,XSNUTEVNU,F3,0
23,23.0,0.125,24.0,0.7677,22.0,0.0145,0.0254,26.0,XSNUTEVNU,F3,0
24,24.0,0.125,25.0,0.7634,23.0,0.0135,0.027700000000000002,26.0,XSNUTEVNU,F3,0
25,25.0,0.125,26.0,0.8024,24.0,0.0148,0.0366,26.0,XSNUTEVNU,F3,0
26,26.0,0.125,27.0,0.6167,25.0,0.0143,0.024700000000000003,26.0,XSNUTEVNU,F3,0
27,27.0,0.175,28.0,0.7514,26.0,0.0255,0.054,26.0,XSNUTEVNU,F3,0
28,28.0,0.175,29.0,0.771,27.0,0.0857,0.0958,26.0,XSNUTEVNU,F3,0
29,29.0,0.175,30.0,0.8087,28.0,0.0314,0.0292,26.0,XSNUTEVNU,F3,0
30,30.0,0.175,31.0,0.7962,29.0,0.017,0.017300000000000003,26.0,XSNUTEVNU,F3,0
31,31.0,0.175,32.0,0.7608,30.0,0.0156,0.014,26.0,XSNUTEVNU,F3,0
32,32.0,0.175,33.0,0.7853,31.0,0.0129,0.0247,26.0,XSNUTEVNU,F3,0
33,33.0,0.175,34.0,0.7818,32.0,0.0145,0.0227,26.0,XSNUTEVNU,F3,0
34,34.0,0.225,35.0,0.7667,33.0,0.0139,0.0273,26.0,XSNUTEVNU,F3,0
35,35.0,0.225,36.0,0.76,34.0,0.0467,0.0814,26.0,XSNUTEVNU,F3,0
36,36.0,0.225,37.0,0.7871,35.0,0.0239,0.016900000000000002,26.0,XSNUTEVNU,F3,0
37,37.0,0.225,38.0,0.7413,36.0,0.0156,0.0179,26.0,XSNUTEVNU,F3,0
38,38.0,0.225,39.0,0.7149,37.0,0.0136,0.0368,26.0,XSNUTEVNU,F3,0
39,39.0,0.225,40.0,0.6968,38.0,0.0137,0.0155,26.0,XSNUTEVNU,F3,0
40,40.0,0.225,41.0,0.6842,39.0,0.0131,0.022300000000000004,26.0,XSNUTEVNU,F3,0
41,41.0,0.275,42.0,0.7264,40.0,0.0177,0.0472,26.0,XSNUTEVNU,F3,0
42,42.0,0.275,43.0,0.7057,41.0,0.0829,0.1881,26.0,XSNUTEVNU,F3,0
43,43.0,0.275,44.0,0.6791,42.0,0.0261,0.031599999999999996,26.0,XSNUTEVNU,F3,0
44,44.0,0.275,45.0,0.6812,43.0,0.0183,0.0208,26.0,XSNUTEVNU,F3,0
45,45.0,0.275,46.0,0.6387,44.0,0.0151,0.0166,26.0,XSNUTEVNU,F3,0
46,46.0,0.275,47.0,0.648,45.0,0.0132,0.0236,26.0,XSNUTEVNU,F3,0
47,47.0,0.275,48.0,0.5658,46.0,0.0141,0.014900000000000002,26.0,XSNUTEVNU,F3,0
48,48.0,0.35,49.0,0.5789,47.0,0.0142,0.03830000000000001,26.0,XSNUTEVNU,F3,0
